A,B,C
2017/11/1 13:10:27	,8409	,0.171
2017/11/1 13:10:28	,732	,0.017
2017/11/1 13:10:29	,2213	,0.629
2017/11/1 13:10:30	,5637	,0.671
2017/11/1 13:10:31	,6089	,0.646
2017/11/1 13:10:32	,9850	,0.259
2017/11/1 13:10:33	,9924	,0.243
2017/11/1 13:10:34	,7909	,0.664
2017/11/1 13:10:35	,5322	,0.806
2017/11/1 13:10:36	,8470	,0.515
2017/11/1 13:10:37	,7722	,0.742
2017/11/1 13:10:38	,1304	,0.754
2017/11/1 13:10:39	,6491	,0.407
2017/11/1 13:10:40	,143	,0.223
2017/11/1 13:10:41	,8016	,0.025
2017/11/1 13:10:42	,4099	,0.193
2017/11/1 13:10:43	,4656	,0.611
2017/11/1 13:10:44	,635	,0.337
2017/11/1 13:10:45	,635	,0.702
2017/11/1 13:10:46	,6151	,0.31
2017/11/1 13:10:47	,6957	,0.649
2017/11/1 13:10:48	,7193	,0.132
2017/11/1 13:10:49	,1314	,0.384
2017/11/1 13:10:50	,3266	,0.092
2017/11/1 13:10:51	,3168	,0.286
2017/11/1 13:10:52	,6975	,0.23
2017/11/1 13:10:53	,5376	,0.665
2017/11/1 13:10:54	,9246	,0.59
2017/11/1 13:10:55	,9609	,0.553
2017/11/1 13:10:56	,2965	,0.984
2017/11/1 13:10:57	,4959	,0.549
2017/11/1 13:10:58	,2713	,0.603
2017/11/1 13:10:59	,2633	,0.244
2017/11/1 13:11:00	,7477	,0.102
2017/11/1 13:11:01	,201	,0.071
2017/11/1 13:11:02	,5373	,0.995
2017/11/1 13:11:03	,7335	,0.949
2017/11/1 13:11:04	,3927	,0.841
2017/11/1 13:11:05	,8623	,0.942
2017/11/1 13:11:06	,2633	,0.303
2017/11/1 13:11:07	,7672	,0.905
2017/11/1 13:11:08	,1488	,0.257
2017/11/1 13:11:09	,9625	,0.751
2017/11/1 13:11:10	,8509	,0.734
2017/11/1 13:11:11	,5745	,0.802
2017/11/1 13:11:12	,9758	,0.466
2017/11/1 13:11:13	,9276	,0.519
2017/11/1 13:11:14	,2125	,0.3
2017/11/1 13:11:15	,2677	,0.29
2017/11/1 13:11:16	,7556	,0.559
2017/11/1 13:11:17	,6672	,0.453
2017/11/1 13:11:18	,4081	,0.358
2017/11/1 13:11:19	,6373	,0.675
2017/11/1 13:11:19	,8297	,0.987
2017/11/1 13:11:20	,1881	,0.017
2017/11/1 13:11:21	,9305	,0.18
2017/11/1 13:11:22	,553	,0.203
2017/11/1 13:11:23	,7119	,0.675
2017/11/1 13:11:24	,5028	,0.319
2017/11/1 13:11:25	,4277	,0.764
2017/11/1 13:11:26	,7917	,0.247
2017/11/1 13:11:27	,9700	,0.466
2017/11/1 13:11:28	,149	,0.693
2017/11/1 13:11:29	,7467	,0.634
2017/11/1 13:11:30	,1124	,0.848
2017/11/1 13:11:31	,4859	,0.399
2017/11/1 13:11:32	,6125	,0.288
2017/11/1 13:11:33	,7864	,0.682
2017/11/1 13:11:34	,273	,0.729
2017/11/1 13:11:35	,680	,0.919
2017/11/1 13:11:36	,7143	,0.179
2017/11/1 13:11:37	,8068	,0.53
2017/11/1 13:11:38	,5050	,0.027
2017/11/1 13:11:39	,6605	,0.16
2017/11/1 13:11:40	,130	,0.428
2017/11/1 13:11:41	,2606	,0.794
2017/11/1 13:11:42	,4966	,0.219
2017/11/1 13:11:43	,3279	,0.56
2017/11/1 13:11:44	,1535	,0.663
2017/11/1 13:11:45	,841	,0.155
2017/11/1 13:11:46	,7897	,0.862
2017/11/1 13:11:47	,731	,0.985
2017/11/1 13:11:48	,6013	,0.996
2017/11/1 13:11:49	,5255	,0.349
2017/11/1 13:11:50	,4885	,0.772
2017/11/1 13:11:51	,3228	,0.982
2017/11/1 13:11:52	,2756	,0.285
2017/11/1 13:11:53	,7092	,0.661
2017/11/1 13:11:54	,6459	,0.956
2017/11/1 13:11:55	,7804	,0.273
2017/11/1 13:11:56	,5830	,0.94
2017/11/1 13:11:57	,9922	,0.42
2017/11/1 13:11:58	,3630	,0.006
2017/11/1 13:11:59	,9591	,0.131
2017/11/1 13:12:00	,3527	,0.747
2017/11/1 13:12:01	,4108	,0.427
2017/11/1 13:12:02	,6631	,0.899
2017/11/1 13:12:03	,747	,0.923
2017/11/1 13:12:04	,9502	,0.25
2017/11/1 13:12:05	,3710	,0.976
2017/11/1 13:12:06	,8864	,0.266
2017/11/1 13:12:07	,5306	,0.675
2017/11/1 13:12:08	,9501	,0.669
2017/11/1 13:12:09	,7327	,0.896
2017/11/1 13:12:10	,6516	,0.298
2017/11/1 13:12:11	,5730	,0.829
2017/11/1 13:12:12	,2025	,0.532
2017/11/1 13:12:13	,761	,0.576
2017/11/1 13:12:14	,5041	,0.833
2017/11/1 13:12:15	,2358	,0.187
2017/11/1 13:12:16	,837	,0.783
2017/11/1 13:12:17	,8330	,0.694
2017/11/1 13:12:18	,6536	,0.218
2017/11/1 13:12:19	,589	,0.063
2017/11/1 13:12:20	,6469	,0.089
2017/11/1 13:12:21	,4820	,0.729
2017/11/1 13:12:22	,6320	,0.371
2017/11/1 13:12:23	,4253	,0.133
2017/11/1 13:12:24	,742	,0.743
2017/11/1 13:12:25	,4177	,0.744
2017/11/1 13:12:26	,150	,0.05
2017/11/1 13:12:27	,2888	,0.059
2017/11/1 13:12:28	,3376	,0.171
2017/11/1 13:12:29	,9159	,0.315
2017/11/1 13:12:30	,4021	,0.954
2017/11/1 13:12:31	,9258	,0.96
2017/11/1 13:12:32	,3190	,0.417
2017/11/1 13:12:33	,2828	,0.317
2017/11/1 13:12:34	,2693	,0.806
2017/11/1 13:12:35	,5024	,0.882
2017/11/1 13:12:36	,9464	,0.977
2017/11/1 13:12:37	,6358	,0.149
2017/11/1 13:12:38	,4187	,0.644
2017/11/1 13:12:39	,1597	,0.568
2017/11/1 13:12:40	,5013	,0.484
2017/11/1 13:12:41	,3747	,0.986
2017/11/1 13:12:42	,4317	,0.486
2017/11/1 13:12:43	,554	,0.624
2017/11/1 13:12:44	,1462	,0.676
2017/11/1 13:12:45	,8076	,0.005
2017/11/1 13:12:46	,8249	,0.204
2017/11/1 13:12:47	,8934	,0.858
2017/11/1 13:12:48	,8033	,0.462
2017/11/1 13:12:49	,1686	,0.852
2017/11/1 13:12:50	,8514	,0.537
2017/11/1 13:12:51	,1719	,0.838
2017/11/1 13:12:52	,6486	,0.936
2017/11/1 13:12:53	,6958	,0.588
2017/11/1 13:12:54	,4652	,0.447
2017/11/1 13:12:55	,729	,0.4
2017/11/1 13:12:56	,7525	,0.601
2017/11/1 13:12:57	,7556	,0.361
2017/11/1 13:12:58	,1027	,0.295
2017/11/1 13:12:59	,650	,0.918
2017/11/1 13:13:00	,6347	,0.683
2017/11/1 13:13:01	,6107	,0.224
2017/11/1 13:13:02	,1464	,0.482
2017/11/1 13:13:03	,1646	,0.316
2017/11/1 13:13:04	,922	,0.439
2017/11/1 13:13:05	,1112	,0.304
2017/11/1 13:13:06	,6271	,0.356
2017/11/1 13:13:07	,9458	,0.683
2017/11/1 13:13:08	,6165	,0.691
2017/11/1 13:13:09	,3025	,0.89
2017/11/1 13:13:10	,8978	,0.729
2017/11/1 13:13:11	,369	,0.411
2017/11/1 13:13:12	,4647	,0.022
2017/11/1 13:13:13	,5556	,0.23
2017/11/1 13:13:14	,7046	,0.768
2017/11/1 13:13:15	,8996	,0.679
2017/11/1 13:13:16	,4729	,0.203
2017/11/1 13:13:17	,2127	,0.869
2017/11/1 13:13:18	,2762	,0.644
2017/11/1 13:13:19	,3720	,0.49
2017/11/1 13:13:20	,1660	,0.076
2017/11/1 13:13:21	,5632	,0.702
2017/11/1 13:13:22	,9232	,0.807
2017/11/1 13:13:23	,4952	,0.111
2017/11/1 13:13:24	,5381	,0.412
2017/11/1 13:13:25	,7616	,0.586
2017/11/1 13:13:26	,2050	,0.392
2017/11/1 13:13:27	,2577	,0.43
2017/11/1 13:13:28	,8311	,0.548
2017/11/1 13:13:29	,8765	,0.887
2017/11/1 13:13:30	,1125	,0.705
2017/11/1 13:13:31	,816	,0.81
2017/11/1 13:13:32	,8942	,0.713
2017/11/1 13:13:33	,256	,0.494
2017/11/1 13:13:34	,3742	,0.469
2017/11/1 13:13:35	,7681	,0.398
2017/11/1 13:13:36	,7024	,0.458
2017/11/1 13:13:37	,7214	,0.682
2017/11/1 13:13:38	,8921	,0.533
2017/11/1 13:13:39	,3292	,0.779
2017/11/1 13:13:40	,8487	,0.925
2017/11/1 13:13:41	,3956	,0.753
2017/11/1 13:13:42	,5669	,0.856
2017/11/1 13:13:43	,1883	,0.856
2017/11/1 13:13:44	,1445	,0.106
2017/11/1 13:13:45	,8558	,0.292
2017/11/1 13:13:46	,2015	,0.416
2017/11/1 13:13:47	,4698	,0.012
2017/11/1 13:13:48	,1357	,0.134
2017/11/1 13:13:49	,5391	,0.295
2017/11/1 13:13:50	,8559	,0.116
2017/11/1 13:13:51	,4061	,0.636
2017/11/1 13:13:52	,8767	,0.469
2017/11/1 13:13:53	,3294	,0.128
2017/11/1 13:13:54	,6081	,0.682
2017/11/1 13:13:55	,1419	,0.455
2017/11/1 13:13:56	,6112	,0.986
2017/11/1 13:13:57	,128	,0.514
2017/11/1 13:13:58	,3194	,0.322
2017/11/1 13:13:59	,8457	,0.146
2017/11/1 13:14:00	,7500	,0.269
2017/11/1 13:14:01	,6128	,0.082
2017/11/1 13:14:02	,8630	,0.221
2017/11/1 13:14:03	,9949	,0.907
2017/11/1 13:14:04	,9283	,0.215
2017/11/1 13:14:05	,5354	,0.982
2017/11/1 13:14:06	,8895	,0.414
2017/11/1 13:14:07	,2164	,0.725
2017/11/1 13:14:08	,5952	,0.64
2017/11/1 13:14:09	,8167	,0.837
2017/11/1 13:14:10	,1237	,0.152
2017/11/1 13:14:11	,9765	,0.921
2017/11/1 13:14:12	,3226	,0.985
2017/11/1 13:14:13	,5822	,0.214
2017/11/1 13:14:14	,8223	,0.989
2017/11/1 13:14:15	,8768	,0.471
2017/11/1 13:14:16	,302	,0.721
2017/11/1 13:14:17	,6624	,0.659
2017/11/1 13:14:18	,5215	,0.725
2017/11/1 13:14:19	,1768	,0.047
2017/11/1 13:14:20	,9611	,0.477
2017/11/1 13:14:21	,4235	,0.811
2017/11/1 13:14:22	,189	,0.515
2017/11/1 13:14:23	,6909	,0.507
2017/11/1 13:14:24	,3928	,0.992
2017/11/1 13:14:25	,9504	,0.064
2017/11/1 13:14:26	,334	,0.923
2017/11/1 13:14:27	,7418	,0.25
2017/11/1 13:14:28	,2614	,0.474
2017/11/1 13:14:29	,37	,0.703
2017/11/1 13:14:30	,7391	,0.792
2017/11/1 13:14:31	,3384	,0.425
2017/11/1 13:14:32	,6936	,0.676
2017/11/1 13:14:33	,3841	,0.746
2017/11/1 13:14:34	,9876	,0.865
2017/11/1 13:14:35	,7539	,0.29
2017/11/1 13:14:36	,923	,0.337
2017/11/1 13:14:37	,7088	,0.377
2017/11/1 13:14:38	,3816	,0.727
2017/11/1 13:14:38	,2203	,0.983
2017/11/1 13:14:39	,9527	,0.99
2017/11/1 13:14:40	,351	,0.02
2017/11/1 13:14:41	,2527	,0.432
2017/11/1 13:14:42	,5120	,0.107
2017/11/1 13:14:43	,8541	,0.053
2017/11/1 13:14:44	,1320	,0.315
2017/11/1 13:14:45	,9935	,0.927
2017/11/1 13:14:46	,8901	,0.084
2017/11/1 13:14:47	,6498	,0.348
2017/11/1 13:14:48	,9749	,0.28
2017/11/1 13:14:49	,7407	,0.022
2017/11/1 13:14:50	,8235	,0.602
2017/11/1 13:14:51	,904	,0.587
2017/11/1 13:14:52	,6440	,0.174
2017/11/1 13:14:53	,2018	,0.749
2017/11/1 13:14:54	,9238	,0.975
2017/11/1 13:14:55	,603	,0.895
2017/11/1 13:14:56	,3510	,0.964
2017/11/1 13:14:57	,8573	,0.066
2017/11/1 13:14:58	,7155	,0.307
2017/11/1 13:14:59	,4005	,0.178
2017/11/1 13:15:00	,6033	,0.339
2017/11/1 13:15:01	,1086	,0.28
2017/11/1 13:15:02	,5349	,0.388
2017/11/1 13:15:03	,9683	,0.551
2017/11/1 13:15:04	,7274	,0.952
2017/11/1 13:15:05	,4019	,0.316
2017/11/1 13:15:06	,8557	,0.978
2017/11/1 13:15:07	,8579	,0.038
2017/11/1 13:15:08	,5930	,0.917
2017/11/1 13:15:09	,2099	,0.917
2017/11/1 13:15:10	,7905	,0.371
2017/11/1 13:15:11	,9481	,0.375
2017/11/1 13:15:12	,3408	,0.974
2017/11/1 13:15:13	,7515	,0
2017/11/1 13:15:14	,1004	,0.367
2017/11/1 13:15:15	,275	,0.443
2017/11/1 13:15:16	,7906	,0.601
2017/11/1 13:15:17	,3724	,0.226
2017/11/1 13:15:18	,5429	,0.481
2017/11/1 13:15:19	,8314	,0.514
2017/11/1 13:15:20	,7332	,0.512
2017/11/1 13:15:21	,2300	,0.78
2017/11/1 13:15:22	,3042	,0.997
2017/11/1 13:15:23	,8112	,0.685
2017/11/1 13:15:24	,6602	,0.842
2017/11/1 13:15:25	,7278	,0.822
2017/11/1 13:15:26	,2703	,0.499
2017/11/1 13:15:27	,832	,0.207
2017/11/1 13:15:28	,1757	,0.769
2017/11/1 13:15:29	,944	,0.039
2017/11/1 13:15:30	,827	,0.216
2017/11/1 13:15:31	,7860	,0.844
2017/11/1 13:15:32	,3431	,0.801
2017/11/1 13:15:33	,480	,0.291
2017/11/1 13:15:34	,5320	,0.738
2017/11/1 13:15:35	,3945	,0.138
2017/11/1 13:15:36	,5344	,0.55
2017/11/1 13:15:37	,7105	,0.709
2017/11/1 13:15:38	,5314	,0.984
2017/11/1 13:15:39	,6413	,0.584
2017/11/1 13:15:40	,6466	,0.074
2017/11/1 13:15:41	,2447	,0.845
2017/11/1 13:15:42	,2757	,0.267
2017/11/1 13:15:43	,7886	,0.446
2017/11/1 13:15:44	,4744	,0.405
2017/11/1 13:15:45	,7279	,0.472
2017/11/1 13:15:46	,458	,0.515
2017/11/1 13:15:47	,3424	,0.955
2017/11/1 13:15:48	,8148	,0.86
2017/11/1 13:15:49	,2018	,0.006
2017/11/1 13:15:50	,8283	,0.289
2017/11/1 13:15:51	,5124	,0.701
2017/11/1 13:15:52	,8854	,0.508
2017/11/1 13:15:53	,8209	,0.846
2017/11/1 13:15:54	,3856	,0.866
2017/11/1 13:15:55	,7373	,0.548
2017/11/1 13:15:56	,5499	,0.588
2017/11/1 13:15:57	,1766	,0.918
2017/11/1 13:15:58	,7711	,0.256
2017/11/1 13:15:59	,4463	,0.651
2017/11/1 13:16:00	,6923	,0.226
2017/11/1 13:16:01	,3804	,0.944
2017/11/1 13:16:02	,1045	,0.538
2017/11/1 13:16:03	,1896	,0.58
2017/11/1 13:16:04	,2091	,0.093
2017/11/1 13:16:05	,2832	,0.697
2017/11/1 13:16:06	,8528	,0.785
2017/11/1 13:16:07	,5123	,0.614
2017/11/1 13:16:08	,8986	,0.372
2017/11/1 13:16:09	,638	,0.071
2017/11/1 13:16:10	,903	,0.113
2017/11/1 13:16:11	,6372	,0.767
2017/11/1 13:16:12	,4014	,0.885
2017/11/1 13:16:13	,3467	,0.958
2017/11/1 13:16:14	,2014	,0.906
2017/11/1 13:16:15	,9650	,0.447
2017/11/1 13:16:16	,8397	,0.188
2017/11/1 13:16:17	,7464	,0.251
2017/11/1 13:16:18	,7906	,0.024
2017/11/1 13:16:19	,9792	,0.419
2017/11/1 13:16:20	,9544	,0.48
2017/11/1 13:16:21	,6633	,0.494
2017/11/1 13:16:22	,8955	,0.104
2017/11/1 13:16:23	,1939	,0.449
2017/11/1 13:16:24	,5831	,0.524
2017/11/1 13:16:25	,5659	,0.897
2017/11/1 13:16:26	,4498	,0.356
2017/11/1 13:16:27	,8725	,0.173
2017/11/1 13:16:28	,782	,0.193
2017/11/1 13:16:29	,5697	,0.98
2017/11/1 13:16:30	,8216	,0.354
2017/11/1 13:16:31	,4124	,0.172
2017/11/1 13:16:32	,2589	,0.309
2017/11/1 13:16:33	,4111	,0.006
2017/11/1 13:16:34	,7312	,0.754
2017/11/1 13:16:35	,3644	,0.162
2017/11/1 13:16:36	,5000	,0.588
2017/11/1 13:16:37	,2882	,0.109
2017/11/1 13:16:38	,5425	,0.585
2017/11/1 13:16:39	,569	,0.811
2017/11/1 13:16:40	,3569	,0.146
2017/11/1 13:16:41	,5777	,0.915
2017/11/1 13:16:42	,2727	,0.315
2017/11/1 13:16:43	,7090	,0.817
2017/11/1 13:16:44	,116	,0.904
2017/11/1 13:16:45	,8868	,0.804
2017/11/1 13:16:46	,239	,0.054
2017/11/1 13:16:47	,7849	,0.647
2017/11/1 13:16:48	,9368	,0.059
2017/11/1 13:16:49	,2650	,0.864
2017/11/1 13:16:50	,7289	,0.769
2017/11/1 13:16:51	,6453	,0.024
2017/11/1 13:16:52	,8843	,0.219
2017/11/1 13:16:53	,2781	,0.4
2017/11/1 13:16:54	,9562	,0.371
2017/11/1 13:16:55	,1313	,0.447
2017/11/1 13:16:56	,8848	,0.957
2017/11/1 13:16:57	,9684	,0.218
2017/11/1 13:16:58	,8295	,0.901
2017/11/1 13:16:59	,8750	,0.819
2017/11/1 13:17:00	,5045	,0.735
2017/11/1 13:17:01	,8214	,0.577
2017/11/1 13:17:02	,4790	,0.194
2017/11/1 13:17:03	,7736	,0.466
2017/11/1 13:17:04	,9517	,0.979
2017/11/1 13:17:05	,2211	,0.219
2017/11/1 13:17:06	,7927	,0.489
2017/11/1 13:17:07	,7187	,0.867
2017/11/1 13:17:08	,8533	,0.278
2017/11/1 13:17:09	,8005	,0.578
2017/11/1 13:17:10	,4805	,0.247
2017/11/1 13:17:11	,9824	,0.65
2017/11/1 13:17:12	,5036	,0.604
2017/11/1 13:17:13	,8088	,0.921
2017/11/1 13:17:14	,3828	,0.012
2017/11/1 13:17:15	,7864	,0.019
2017/11/1 13:17:16	,7843	,0.756
2017/11/1 13:17:17	,4680	,0.765
2017/11/1 13:17:18	,3483	,0.731
2017/11/1 13:17:19	,4920	,0.393
2017/11/1 13:17:20	,9393	,0.851
2017/11/1 13:17:21	,3005	,0.226
2017/11/1 13:17:22	,6153	,0.925
2017/11/1 13:17:23	,1601	,0.45
2017/11/1 13:17:24	,8147	,0.072
2017/11/1 13:17:25	,9622	,0.683
2017/11/1 13:17:26	,4606	,0.948
2017/11/1 13:17:27	,6284	,0.713
2017/11/1 13:17:28	,5068	,0.381
2017/11/1 13:17:29	,5417	,0.981
2017/11/1 13:17:30	,7515	,0.504
2017/11/1 13:17:31	,8617	,0.153
2017/11/1 13:17:32	,2751	,0.631
2017/11/1 13:17:33	,7989	,0.562
2017/11/1 13:17:34	,8341	,0.19
2017/11/1 13:17:35	,3663	,0.632
2017/11/1 13:17:36	,2224	,0.956
2017/11/1 13:17:37	,8473	,0.164
2017/11/1 13:17:38	,900	,0.649
2017/11/1 13:17:39	,9426	,0.446
2017/11/1 13:17:40	,1999	,0.268
2017/11/1 13:17:41	,2551	,0.071
2017/11/1 13:17:42	,2599	,0.721
2017/11/1 13:17:43	,6697	,0.72
2017/11/1 13:17:44	,415	,0.436
2017/11/1 13:17:45	,8125	,0.748
2017/11/1 13:17:46	,1383	,0.634
2017/11/1 13:17:47	,1287	,0.03
2017/11/1 13:17:48	,5532	,0.752
2017/11/1 13:17:49	,7318	,0.802
2017/11/1 13:17:50	,5796	,0.95
2017/11/1 13:17:51	,7432	,0.347
2017/11/1 13:17:52	,6518	,0.942
2017/11/1 13:17:53	,4236	,0.267
2017/11/1 13:17:54	,9866	,0.51
2017/11/1 13:17:55	,8425	,0.149
2017/11/1 13:17:56	,3661	,0.798
2017/11/1 13:17:57	,2492	,0.779
2017/11/1 13:17:57	,8006	,0.901
2017/11/1 13:17:58	,9247	,0.442
2017/11/1 13:17:59	,4911	,0.351
2017/11/1 13:18:00	,7817	,0.084
2017/11/1 13:18:01	,8710	,0.66
2017/11/1 13:18:02	,9360	,0.509
2017/11/1 13:18:03	,4429	,0.144
2017/11/1 13:18:04	,1137	,0.745
2017/11/1 13:18:05	,5879	,0.09
2017/11/1 13:18:06	,2938	,0.972
2017/11/1 13:18:07	,2879	,0.324
2017/11/1 13:18:08	,2500	,0.78
2017/11/1 13:18:09	,7514	,0.36
2017/11/1 13:18:10	,4488	,0.362
2017/11/1 13:18:11	,1687	,0.622
2017/11/1 13:18:12	,3322	,0.416
2017/11/1 13:18:13	,4446	,0.022
2017/11/1 13:18:14	,7735	,0.475
2017/11/1 13:18:15	,7454	,0.772
2017/11/1 13:18:16	,8013	,0.515
2017/11/1 13:18:17	,7282	,0.389
2017/11/1 13:18:18	,47	,0.68
2017/11/1 13:18:19	,1881	,0.854
2017/11/1 13:18:20	,5960	,0.332
2017/11/1 13:18:21	,6999	,0.571
2017/11/1 13:18:22	,8663	,0.907
2017/11/1 13:18:23	,7995	,0.031
2017/11/1 13:18:24	,4555	,0.215
2017/11/1 13:18:25	,8013	,0.284
2017/11/1 13:18:26	,4661	,0.812
2017/11/1 13:18:27	,4935	,0.296
2017/11/1 13:18:28	,5410	,0.538
2017/11/1 13:18:29	,4806	,0.179
2017/11/1 13:18:30	,3047	,0.351
2017/11/1 13:18:31	,2356	,0.937
2017/11/1 13:18:32	,6789	,0.061
2017/11/1 13:18:33	,5550	,0.342
2017/11/1 13:18:34	,320	,0.196
2017/11/1 13:18:35	,2238	,0.759
2017/11/1 13:18:36	,4239	,0.049
2017/11/1 13:18:37	,8840	,0.473
2017/11/1 13:18:38	,7670	,0.59
2017/11/1 13:18:39	,8091	,0.519
2017/11/1 13:18:40	,6864	,0.426
2017/11/1 13:18:41	,3533	,0.279
2017/11/1 13:18:42	,1305	,0.048
2017/11/1 13:18:43	,2638	,0.042
2017/11/1 13:18:44	,6552	,0.469
2017/11/1 13:18:45	,8891	,0.752
2017/11/1 13:18:46	,4630	,0.192
2017/11/1 13:18:47	,8209	,0.793
2017/11/1 13:18:48	,242	,0.245
2017/11/1 13:18:49	,6689	,0.792
2017/11/1 13:18:50	,6404	,0.807
2017/11/1 13:18:51	,3171	,0.75
2017/11/1 13:18:52	,4376	,0.303
2017/11/1 13:18:53	,9656	,0.293
2017/11/1 13:18:54	,7662	,0.013
2017/11/1 13:18:55	,4524	,0.378
2017/11/1 13:18:56	,7832	,0.076
2017/11/1 13:18:57	,1	,0.576
2017/11/1 13:18:58	,4528	,0.912
2017/11/1 13:18:59	,2916	,0.433
2017/11/1 13:19:00	,61	,0.8
2017/11/1 13:19:01	,3005	,0.795
2017/11/1 13:19:02	,5452	,0.445
2017/11/1 13:19:03	,6470	,0.371
2017/11/1 13:19:04	,3849	,0.799
2017/11/1 13:19:05	,7812	,0.249
2017/11/1 13:19:06	,7350	,0.845
2017/11/1 13:19:07	,7585	,0.173
2017/11/1 13:19:08	,2014	,0.724
2017/11/1 13:19:09	,2544	,0.784
2017/11/1 13:19:10	,351	,0.751
2017/11/1 13:19:11	,5633	,0.123
2017/11/1 13:19:12	,9044	,0.788
2017/11/1 13:19:13	,4847	,0.104
2017/11/1 13:19:14	,3549	,0.707
2017/11/1 13:19:15	,3369	,0.947
2017/11/1 13:19:16	,6676	,0.459
2017/11/1 13:19:17	,9247	,0.437
2017/11/1 13:19:18	,1657	,0.914
2017/11/1 13:19:19	,5100	,0.971
2017/11/1 13:19:20	,5630	,0.618
2017/11/1 13:19:21	,4897	,0.138
2017/11/1 13:19:22	,8471	,0.032
2017/11/1 13:19:23	,1544	,0.275
2017/11/1 13:19:24	,1206	,0.422
2017/11/1 13:19:25	,2590	,0.628
2017/11/1 13:19:26	,899	,0.282
2017/11/1 13:19:27	,9877	,0.855
2017/11/1 13:19:28	,2616	,0.838
2017/11/1 13:19:29	,6845	,0.658
2017/11/1 13:19:30	,9547	,0.639
2017/11/1 13:19:31	,7845	,0.392
2017/11/1 13:19:32	,9023	,0.65
2017/11/1 13:19:33	,8616	,0.516
2017/11/1 13:19:34	,7544	,0.252
2017/11/1 13:19:35	,2770	,0.214
2017/11/1 13:19:36	,3122	,0.149
2017/11/1 13:19:37	,5991	,0.406
2017/11/1 13:19:38	,8173	,0.671
2017/11/1 13:19:39	,1521	,0.915
2017/11/1 13:19:40	,3178	,0.429
2017/11/1 13:19:41	,1327	,0.639
2017/11/1 13:19:42	,9568	,0.216
2017/11/1 13:19:43	,132	,0.569
2017/11/1 13:19:44	,2246	,0.817
2017/11/1 13:19:45	,8877	,0.816
2017/11/1 13:19:46	,6544	,0.41
2017/11/1 13:19:47	,5862	,0.738
2017/11/1 13:19:48	,8886	,0.663
2017/11/1 13:19:49	,1660	,0.864
2017/11/1 13:19:50	,7934	,0.37
2017/11/1 13:19:51	,5631	,0.082
2017/11/1 13:19:52	,884	,0.117
2017/11/1 13:19:53	,7376	,0.802
2017/11/1 13:19:54	,4064	,0.348
2017/11/1 13:19:55	,8579	,0.438
2017/11/1 13:19:56	,2452	,0.839
2017/11/1 13:19:57	,7036	,0.368
2017/11/1 13:19:58	,4507	,0.805
2017/11/1 13:19:59	,4118	,0.833
2017/11/1 13:20:00	,4096	,0.31
2017/11/1 13:20:01	,5766	,0.003
2017/11/1 13:20:02	,7557	,0.186
2017/11/1 13:20:03	,1220	,0.627
2017/11/1 13:20:04	,7146	,0.582
2017/11/1 13:20:05	,3663	,0.836
2017/11/1 13:20:06	,1234	,0.866
2017/11/1 13:20:07	,5868	,0.637
2017/11/1 13:20:08	,4610	,0.643
2017/11/1 13:20:09	,9239	,0.277
2017/11/1 13:20:10	,9561	,0.222
2017/11/1 13:20:11	,4490	,0.143
2017/11/1 13:20:12	,7570	,0.871
2017/11/1 13:20:13	,7156	,0.517
2017/11/1 13:20:14	,8086	,0.749
2017/11/1 13:20:15	,7191	,0.802
2017/11/1 13:20:16	,5067	,0.695
2017/11/1 13:20:17	,5704	,0.117
2017/11/1 13:20:18	,9995	,0.582
2017/11/1 13:20:19	,468	,0.96
2017/11/1 13:20:20	,3465	,0.386
2017/11/1 13:20:21	,7519	,0.492
2017/11/1 13:20:22	,3938	,0.658
2017/11/1 13:20:23	,8419	,0.696
2017/11/1 13:20:24	,2747	,0.99
2017/11/1 13:20:25	,1070	,0.442
2017/11/1 13:20:26	,4816	,0.242
2017/11/1 13:20:27	,1775	,0.039
2017/11/1 13:20:28	,916	,0.224
2017/11/1 13:20:29	,6412	,0.713
2017/11/1 13:20:30	,5151	,0.265
2017/11/1 13:20:31	,9153	,0.534
2017/11/1 13:20:32	,4853	,0.774
2017/11/1 13:20:33	,4141	,0.179
2017/11/1 13:20:34	,6452	,0.879
2017/11/1 13:20:35	,4610	,0.72
2017/11/1 13:20:36	,2404	,0.002
2017/11/1 13:20:37	,5802	,0.467
2017/11/1 13:20:38	,3698	,0.2
2017/11/1 13:20:39	,5191	,0.214
2017/11/1 13:20:40	,4369	,0.69
2017/11/1 13:20:41	,8445	,0.807
2017/11/1 13:20:42	,947	,0.182
2017/11/1 13:20:43	,5821	,0.962
2017/11/1 13:20:44	,949	,0.124
2017/11/1 13:20:45	,4012	,0.428
2017/11/1 13:20:46	,1331	,0.735
2017/11/1 13:20:47	,1633	,0.755
2017/11/1 13:20:48	,7135	,0.871
2017/11/1 13:20:49	,2631	,0.007
2017/11/1 13:20:50	,8237	,0.909
2017/11/1 13:20:51	,6723	,0.242
2017/11/1 13:20:52	,6778	,0.554
2017/11/1 13:20:53	,2624	,0.523
2017/11/1 13:20:54	,9335	,0.302
2017/11/1 13:20:55	,7466	,0.363
2017/11/1 13:20:56	,3838	,0.214
2017/11/1 13:20:57	,76	,0.093
2017/11/1 13:20:58	,5879	,0.108
2017/11/1 13:20:59	,3365	,0.438
2017/11/1 13:21:00	,6662	,0.03
2017/11/1 13:21:01	,5466	,0.165
2017/11/1 13:21:02	,9222	,0.831
